Euclidean,1,2,3,4,5,6,7,8,9,10
0.0,15747.234225995131,14100.144687804226,9032.333022974994,5554.786693382845,2006.7026683699517,1338.161125522521,514.627037539365,1571.2434198098995,3022.6608840606823
,0.0,11524.505650179837,6743.88410019246,10192.525007384162,14474.554115568231,14412.056615494355,15239.87707116475,14328.226191823098,12731.397634823861
,,0.0,9545.879403387185,10883.382187801386,12167.79387138704,13125.351004065811,13684.606757319763,12643.985638343242,12006.39461776129
,,,0.0,3494.2224155718104,7742.6281172713425,7694.276701483224,8521.197863130883,7588.404540222487,6009.820222838373
,,,,0.0,4452.971684507903,4219.760574098205,5047.516256062294,4167.636533016605,2542.5693542004556
,,,,,0.0,1405.1090803330765,1637.7294382123869,910.9943878357352,2124.2633623517277
,,,,,,0.0,827.840658014979,566.5510174100833,1684.516011855046
,,,,,,,0.0,1081.3793348240201,2511.458858671225
,,,,,,,,0.0,1649.3891719444812
,,,,,,,,,0.0
